id,spp_com,spp_bot,numberof_st,dbh_range,dbh,date_plant,city,neighborhood,address,street,suffix,site,x_longitude,y_latitude,shape_wkt,POINT_X,POINT_Y
52883,"Zelkova, Japanese",Zelkova serrata,1,18-24in,23,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0834808,42.3505974,POINT (-71.083484569999939 42.350596420000045),-71.08348456999994,42.350596420000045
52768,"Oak, Pin",Quercus palustris,1,>30in,31,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0768356,42.3293304,POINT (-71.076834049999945 42.329331590000038),-71.07683404999995,42.32933159000004
52769,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,12-18in,16,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0763245,42.3294945,POINT (-71.076327109999966 42.329494190000048),-71.07632710999997,42.32949419000005
52770,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,18-24in,21,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0763779,42.3295288,POINT (-71.076376729999936 42.329528890000063),-71.07637672999994,42.32952889000006
52771,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,12-18in,12,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0762558,42.3294449,POINT (-71.076258719999942 42.32944561000005),-71.07625871999994,42.32944561000005
52772,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,12-18in,15,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0761948,42.3293991,POINT (-71.076192999999932 42.329401000000075),-71.07619299999993,42.329401000000075
52773,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,18-24in,21,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0760574,42.3294144,POINT (-71.076058889999956 42.329415870000048),-71.07605888999996,42.32941587000005
52774,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,12-18in,15,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0761719,42.3295059,POINT (-71.076170199999979 42.329507080000042),-71.07617019999998,42.32950708000004
52775,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,12-18in,15,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0761185,42.3294678,POINT (-71.076120579999952 42.329467420000071),-71.07612057999995,42.32946742000007
52776,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,12-18in,16,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0762177,42.3295479,POINT (-71.076219819999949 42.329548720000048),-71.07621981999995,42.32954872000005
52777,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,12-18in,17,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0762711,42.3295822,POINT (-71.076274809999973 42.329583420000063),-71.07627480999997,42.32958342000006
52778,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,18-24in,21,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0763245,42.3296242,POINT (-71.076325769999983 42.329623080000033),-71.07632576999998,42.32962308000003
52779,Dogwood,Cornus species,6,6-12in,8,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0762482,42.3296471,POINT (-71.076249329999939 42.329647870000031),-71.07624932999994,42.32964787000003
52780,"Tupelo, Black",Nyssa sylvatica,1,6-12in,8,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0217056,42.3811569,POINT (-71.02170633999998 42.381158170000049),-71.02170633999998,42.38115817000005
52781,"Tupelo, Black",Nyssa sylvatica,1,12-18in,13,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0218048,42.3811226,POINT (-71.021808269999951 42.381124490000047),-71.02180826999995,42.38112449000005
52782,Dogwood,Cornus species,6,6-12in,8,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0761642,42.3295784,POINT (-71.076164839999933 42.329578470000058),-71.07616483999993,42.32957847000006
52783,"Sweetgum, Common",Liquidambar styraciflua,2,24-30in,25,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.021904,42.3810158,POINT (-71.021900799999969 42.381015520000062),-71.02190079999997,42.38101552000006
52784,"Maple, Sugar",Acer saccharum,1,0-3in,2,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0217285,42.3810501,POINT (-71.021727799999951 42.381051180000043),-71.02172779999995,42.38105118000004
52785,"Maple, Sugar",Acer saccharum,1,>30in,32,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0215378,42.3810158,POINT (-71.021540049999942 42.381017500000041),-71.02154004999994,42.38101750000004
52786,"Maple, Sugar",Acer saccharum,1,>30in,33,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0214767,42.3808975,POINT (-71.02147298999995 42.38089664000006),-71.02147298999995,42.38089664000007
52787,"Maple, Red",Acer rubrum,1,18-24in,23,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0215759,42.3807716,POINT (-71.021576259999961 42.380772810000053),-71.02157625999996,42.38077281000005
52788,"Planetree, London",Platanus x acerifolia,1,6-12in,8,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0212631,42.380909,POINT (-71.021266459999936 42.380907540000067),-71.02126645999994,42.38090754000007
52789,"Planetree, London",Platanus x acerifolia,1,6-12in,7,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0212402,42.380867,POINT (-71.021239639999976 42.380866920000074),-71.02123963999998,42.380866920000074
52790,"Oak, Bur",Quercus macrocarpa,1,0-3in,2,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0213242,42.381115,POINT (-71.021326809999948 42.381116560000066),-71.02132680999995,42.381116560000066
52791,"Planetree, London",Platanus x acerifolia,1,3-6in,3,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0211182,42.3810768,POINT (-71.021118939999951 42.381074960000035),-71.02111893999995,42.381074960000035
52792,"Maple, Red",Acer rubrum,1,0-3in,2,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0206909,42.3813553,POINT (-71.020692469999972 42.38135630000005),-71.02069246999997,42.38135630000005
52793,Sassafras,Sassafras albidum,1,0-3in,2,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0210648,42.381279,POINT (-71.021061269999961 42.381280020000077),-71.02106126999996,42.38128002000008
52794,"Oak, Pin",Quercus palustris,1,18-24in,23,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0218658,42.3808899,POINT (-71.02186458999995 42.38088872000003),-71.02186458999995,42.38088872000003
52867,"Zelkova, Japanese",Zelkova serrata,1,12-18in,15,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0829239,42.3506775,POINT (-71.082920899999976 42.35067655000006),-71.08292089999998,42.35067655000007
52853,"Oak, Pin",Quercus palustris,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1298828,42.3656235,POINT (-71.129879219999964 42.365624450000041),-71.12987921999996,42.36562445000004
52854,"Oak, Pin",Quercus palustris,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1299057,42.3656006,POINT (-71.12990469999994 42.36559869000007),-71.12990469999994,42.36559869000007
52855,Katsura Tree,Cercidiphyllum japonicum,1,3-6in,4,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1298752,42.3653679,POINT (-71.129875199999958 42.365368800000056),-71.12987519999996,42.365368800000056
52856,"Sweetgum, Common",Liquidambar styraciflua,2,6-12in,6,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1298065,42.36549,POINT (-71.129805459999943 42.365489690000061),-71.12980545999994,42.36548969000006
52857,"Oak, Pin",Quercus palustris,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1298904,42.3655167,POINT (-71.129891289999989 42.36551645000003),-71.12989128999999,42.36551645000003
52858,"Maple, Red",Acer rubrum,1,3-6in,3,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0827408,42.3505402,POINT (-71.082740369999954 42.350541100000044),-71.08274036999995,42.35054110000005
52859,Elm,Ulmus species,1,24-30in,29,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0827637,42.3506012,POINT (-71.082760489999941 42.350599580000051),-71.08276048999994,42.35059958000005
52860,"Elm, English",Ulmus procera,1,>30in,32,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0828094,42.3506927,POINT (-71.082812789999934 42.350693730000046),-71.08281278999993,42.350693730000046
52861,"Elm, English",Ulmus procera,1,>30in,46,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0828552,42.3507576,POINT (-71.082851679999976 42.350758160000055),-71.08285167999998,42.350758160000055
52862,"Elm, English",Ulmus procera,1,>30in,37,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0828781,42.3505974,POINT (-71.082879849999983 42.350595610000028),-71.08287984999998,42.350595610000035
52863,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,14,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.08284,42.3505058,POINT (-71.082840949999934 42.350507400000026),-71.08284094999993,42.350507400000026
52864,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,13,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0829468,42.3504715,POINT (-71.082943699999987 42.350472380000042),-71.08294369999999,42.35047238000004
52865,"Zelkova, Japanese",Zelkova serrata,1,18-24in,22,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0829849,42.3505478,POINT (-71.082987959999969 42.350548690000039),-71.08298795999997,42.35054869000004
52866,"Elm, English",Ulmus procera,1,>30in,36,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0829773,42.3507271,POINT (-71.082977229999983 42.350728090000075),-71.08297722999998,42.350728090000075
52907,"Zelkova, Japanese",Zelkova serrata,1,18-24in,21,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0841141,42.3504181,POINT (-71.08411499999994 42.350416410000037),-71.08411499999994,42.35041641000004
52908,Serviceberry,Amelanchier species,6,6-12in,8,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1298141,42.3658142,POINT (-71.129815339999936 42.365814570000055),-71.12981533999994,42.365814570000055
52909,"Maple, Red",Acer rubrum,1,3-6in,5,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0841522,42.3502312,POINT (-71.084151209999959 42.350233050000043),-71.08415120999996,42.35023305000004
52910,"Zelkova, Japanese",Zelkova serrata,1,18-24in,23,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0841293,42.3501625,POINT (-71.084127069999965 42.35016070000006),-71.08412706999997,42.35016070000007
52911,Serviceberry,Amelanchier species,6,6-12in,8,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1297302,42.3658066,POINT (-71.129729509999947 42.365805650000027),-71.12972950999995,42.36580565000003
52912,Serviceberry,Amelanchier species,6,6-12in,8,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1298294,42.3656616,POINT (-71.129831429999967 42.36566098000003),-71.12983142999997,42.36566098000003
52913,Serviceberry,Amelanchier species,6,6-12in,8,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1300278,42.3657265,POINT (-71.130027229999939 42.365727370000059),-71.13002722999994,42.36572737000006
52914,Serviceberry,Amelanchier species,6,6-12in,8,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1300201,42.3657074,POINT (-71.130019189999985 42.365707550000025),-71.13001918999998,42.365707550000025
52915,Serviceberry,Amelanchier species,6,6-12in,8,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.129837,42.3656349,POINT (-71.129835449999973 42.365635220000058),-71.12983544999997,42.36563522000006
52954,"Oak, Northern Red",Quercus rubra,1,>30in,35,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0644531,42.3171692,POINT (-71.064450389999934 42.317167970000071),-71.06445038999993,42.31716797000007
52955,Tulip Tree,Liriodendron tulipifera,1,3-6in,4,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0645828,42.3170891,POINT (-71.064584499999967 42.317088640000065),-71.06458449999997,42.317088640000065
52956,"Oak, Northern Red",Quercus rubra,1,24-30in,25,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0638123,42.3171806,POINT (-71.063809339999978 42.317178880000029),-71.06380933999998,42.31717888000003
52957,Horsechestnut,Aesculus hippocastanum,1,3-6in,3,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0639725,42.3173141,POINT (-71.06397026999997 42.317313740000031),-71.06397026999997,42.31731374000003
52958,"Oak, Northern Red",Quercus rubra,1,18-24in,22,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0637589,42.3172379,POINT (-71.063757039999984 42.317238380000049),-71.06375703999998,42.31723838000005
52959,Horsechestnut,Aesculus hippocastanum,1,3-6in,3,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0639725,42.317131,POINT (-71.063972949999936 42.317131280000069),-71.06397294999994,42.31713128000007
52960,Dogwood,Cornus species,1,0-3in,2,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0642166,42.3171539,POINT (-71.064218379999943 42.317152100000044),-71.06421837999994,42.31715210000005
52961,Dogwood,Cornus species,1,0-3in,2,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0641479,42.3171616,POINT (-71.064147299999945 42.317160040000033),-71.06414729999995,42.31716004000003
52962,Crabapple spp.,Malus spp.,1,0-3in,1.5,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0643921,42.3169708,POINT (-71.064395399999967 42.316969640000025),-71.06439539999997,42.316969640000025
52963,"Maple, Red",Acer rubrum,1,0-3in,2,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0643387,42.3170166,POINT (-71.064340419999951 42.317018230000031),-71.06434041999995,42.31701823000003
52964,"Pagodatree, Japanese",Styphnolobium japonicum,1,3-6in,5,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0638809,42.3167076,POINT (-71.063884439999981 42.31670586000007),-71.06388443999998,42.31670586000007
52965,Tulip Tree,Liriodendron tulipifera,1,6-12in,8,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0638962,42.3167419,POINT (-71.06389650999995 42.316740570000036),-71.06389650999995,42.31674057000003
52966,"Elm, Princeton",Ulmus americana 'Princeton',1,6-12in,6,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0641403,42.3170128,POINT (-71.064137909999943 42.317012280000029),-71.06413790999994,42.31701228000003
52967,"Oak, Swamp White",Quercus bicolor,1,0-3in,2,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0642776,42.3168755,POINT (-71.064274699999942 42.316874440000049),-71.06427469999994,42.31687444000005
52968,"Pagodatree, Japanese",Styphnolobium japonicum,1,3-6in,4,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0642014,42.3167953,POINT (-71.064198259999955 42.316794120000054),-71.06419825999996,42.316794120000054
52969,"Oak, Swamp White",Quercus bicolor,1,0-3in,2,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0641937,42.3168411,POINT (-71.064196919999972 42.31684172000007),-71.06419691999997,42.31684172000007
52970,"Oak, Swamp White",Quercus bicolor,1,0-3in,2,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0640106,42.3167572,POINT (-71.064010509999946 42.316755440000065),-71.06401050999995,42.316755440000065
52971,"Basswood, American",Tilia americana,1,3-6in,3,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0639648,42.3168449,POINT (-71.063966249999964 42.316845680000029),-71.06396624999996,42.31684568000003
52972,"Cherry, Black",Prunus serotina,1,24-30in,24,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0641861,42.3169479,POINT (-71.064188869999953 42.316947820000053),-71.06418886999995,42.31694782000005
52973,"Oak, Swamp White",Quercus bicolor,1,0-3in,2,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0640945,42.3167915,POINT (-71.064094989999944 42.316791140000078),-71.06409498999994,42.31679114000008
52974,"Linden, Littleleaf",Tilia cordata,1,>30in,37,--,Boston,Dorchester,1,Dorchester North Burying Ground,NA,0,-71.0639038,42.3169403,POINT (-71.063904559999969 42.316938900000025),-71.06390455999997,42.316938900000025
52975,"Maple, Red",Acer rubrum,1,6-12in,8,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0844269,42.3500824,POINT (-71.084429539999974 42.350084180000067),-71.08442953999997,42.35008418000007
52976,"Maple, Sugar",Acer saccharum,1,>30in,31,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0209732,42.3810883,POINT (-71.020974259999946 42.381086420000031),-71.02097425999995,42.38108642000003
52977,"Maple, Sugar",Acer saccharum,1,24-30in,28,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0210571,42.3807869,POINT (-71.021058739999944 42.380787240000075),-71.02105873999994,42.380787240000075
52943,Elm,Ulmus species,1,>30in,43,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0842972,42.3502884,POINT (-71.084295879999956 42.350286650000044),-71.08429587999996,42.35028665000005
52944,"Zelkova, Japanese",Zelkova serrata,1,12-18in,15,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0843048,42.3501129,POINT (-71.084305269999959 42.350112210000077),-71.08430526999996,42.35011221000008
52945,"Zelkova, Japanese",Zelkova serrata,1,12-18in,17,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.084343,42.3501854,POINT (-71.084340129999987 42.350185560000057),-71.08434012999999,42.35018556000006
52868,"Elm, Smoothleaf 'Hollandica'",Ulmus carpinifolia 'Hollandica',1,>30in,41,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0830383,42.350647,POINT (-71.083041599999945 42.350645820000068),-71.08304159999994,42.35064582000006
52869,"Oak, Northern Red",Quercus rubra,1,12-18in,13,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0830612,42.350440999999996,POINT (-71.083060379999949 42.35044264000004),-71.08306037999995,42.35044264000004
52870,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,9,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0830612,42.3507004,POINT (-71.083063059999972 42.350701330000049),-71.08306305999997,42.35070133000005
52871,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,14,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0831146,42.3505173,POINT (-71.083116699999948 42.350515980000068),-71.08311669999995,42.35051598000006
52872,"Zelkova, Japanese",Zelkova serrata,1,12-18in,16,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0831604,42.3506088,POINT (-71.083160959999987 42.350610140000072),-71.08316095999999,42.35061014000007
52873,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,15,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0831833,42.3506699,POINT (-71.083181079999974 42.350669610000068),-71.08318107999997,42.35066961000006
52874,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,15,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0831604,42.3504181,POINT (-71.083164039999986 42.350418020000063),-71.08316403999999,42.35041802000006
52875,"Elm, English",Ulmus procera,1,>30in,35,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0832138,42.3504982,POINT (-71.083210979999933 42.350497310000037),-71.08321097999993,42.35049731000004
52884,"Hackberry, Northern",Celtis occidentalis,1,6-12in,10,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0834808,42.3503227,POINT (-71.083477859999959 42.35032287000007),-71.08347785999996,42.35032287000007
52885,"Elm, American",Ulmus americana,1,6-12in,10,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.083519,42.3504066,POINT (-71.083519429999967 42.350407120000057),-71.08351942999997,42.35040712000006
